system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
72_00000000000000000de4,3005,39366,Tebourba,Tunisia,3.251803412555409,6.007484778862749,1143.2065581520287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de5,3006,39376,Administrative unit not available,Tunisia,4.309594532598264,8.63959700819385,268.9693999462799,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de6,3006,39377,Bekalta,Tunisia,5.527343684898931,8.537699159439388,1266.9755518667741,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de7,3006,39378,Bembla,Tunisia,8.362649219094695,8.969374506034264,1627.0763857104473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de8,3006,39379,Beni Hassen,Tunisia,3.104372234175456,5.904180766142013,890.1148246038143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de9,3006,39380,Jammel,Tunisia,7.120987782608736,14.800569628095602,3244.740915390812,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dea,3006,39381,Kisibet El Medyouni,Tunisia,10.640188418434565,12.44791546807477,1411.3062465753428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000deb,3006,39382,Ksar Helal,Tunisia,20.53640752789458,18.96457871250807,2344.6939951651884,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dec,3006,39383,Moknine,Tunisia,5.780037492456929,12.567022518938717,3781.9578651625034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000ded,3006,39384,Monastir,Tunisia,29.288468112251948,27.77427646762381,7140.758239242415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dee,3006,39385,Ouerdanine,Tunisia,4.239567766514346,6.963918604999169,712.1143787268334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000def,3006,39386,Sayada-lemta Bou Hajja,Tunisia,23.971120560629117,14.551663629986576,1218.2969508460917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df0,3006,39387,Shaline,Tunisia,12.315749848077811,16.096449246684674,2206.8374816008604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df1,3006,39388,Teboulba,Tunisia,10.191279304491594,8.608844560150473,831.8082202524845,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df2,3006,39389,Zarmedine,Tunisia,2.280767676380057,5.277930151595583,1174.9620650013435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df3,3007,39367,Ben Guerdane,Tunisia,2.2830553413365933,5.0018465659602285,2015.9289132420104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df4,3007,39368,Beni Khedeche,Tunisia,0.6047380215226088,1.3199662016365954,738.0507397260279,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df5,3007,39369,Jerba Ajim,Tunisia,1.8165338368290622,2.641908153526848,829.8567696224625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df6,3007,39370,Jerba Houmet Souk,Tunisia,5.78487151517908,9.460335967876437,3854.6300338436777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df7,3007,39371,Jerba Midoun,Tunisia,5.600573992779391,8.262414765903635,4032.061866236907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df8,3007,39372,Medenine Nord,Tunisia,1.410783331587481,4.97778580233171,1721.2054568896062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000df9,3007,39373,Medenine Sud,Tunisia,4.09329443791806,10.163871408865576,2771.609794251945,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dfa,3007,39375,Zarzis,Tunisia,4.0605400461048,11.763606863249466,3664.7090481986306,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dfb,3008,39390,Beni Kalled,Tunisia,3.4411147443102696,5.538186445331663,1291.673023905453,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dfc,3008,39391,Beni Khiar,Tunisia,5.141891114033934,10.001988409496976,2486.1346000537246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dfd,3008,39392,Bou Argoub,Tunisia,3.4480794036296305,5.0349913391415475,1575.1773247381154,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dfe,3008,39393,Dar Chaabane El Fehri,Tunisia,6.990780307395935,17.199521380065686,1824.7307343540142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dff,3008,39394,El Mida,Tunisia,1.5964333987635368,3.0878211241147806,855.2876282567818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e00,3008,39395,Grambalia,Tunisia,5.445131804768047,10.859560179691485,3386.615741069029,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e01,3008,39396,Hammam Ghezaz,Tunisia,2.0994299461236645,3.7609931207698866,905.2659597099118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e02,3008,39397,Hammamet,Tunisia,7.376050046451308,14.438454123457264,6147.633994009369,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e03,3008,39398,Haouaria,Tunisia,1.470385861566423,3.231372197133038,1042.4862771933986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e04,3008,39399,Kelibia,Tunisia,3.927705673997403,7.250479442475579,1814.7540490602905,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e05,3008,39400,Korba,Tunisia,4.044244279944269,10.18491000499074,3537.032608113297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e06,3008,39401,Menzel Bouzelfa,Tunisia,2.3060880119797345,4.751296523891784,1086.4749320440517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e07,3008,39402,Menzel Temime,Tunisia,2.2962857874266542,4.970250816051048,1361.778517324738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e08,3008,39403,Nabeul,Tunisia,15.502052857044047,22.779251088724276,3600.3061817753724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e09,3008,39404,Solimane,Tunisia,12.606292231008391,17.684434883837028,4911.510326081113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0a,3008,39405,Takelsa,Tunisia,1.6995435066699789,3.0526232844275607,824.745142089712,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0b,3009,39406,Agareb,Tunisia,1.8116750951232525,3.63149493598414,1765.92141821112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0c,3009,39407,Bir Ali Ben Khelifa,Tunisia,0.5107477231383565,1.5363074540705433,1270.7843996776776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0d,3009,39408,Djbeniana,Tunisia,1.3847710884751963,2.7020676521084956,1286.6152554391604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0e,3009,39409,El Amra,Tunisia,1.9012802802288606,3.50780929430044,1160.4072750319144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e0f,3009,39410,El Ghraiba,Tunisia,0.7904102876783082,2.5100365337121064,468.1150684931508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e10,3009,39411,El Hancha,Tunisia,1.0816080495939397,2.6471745602514143,1387.639503626107,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e11,3009,39412,Kerkennah,Tunisia,2.689147246568055,4.661799604204397,838.0542844608502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e12,3009,39413,Menzel Chaker,Tunisia,1.048271368467328,4.624893625286883,1370.2181154982577,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e13,3009,39414,Mhares,Tunisia,4.919061300720415,22.687531036771695,3765.0688100078796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e14,3009,39415,Sakiet Eddaier,Tunisia,11.71434220393014,13.29483911575716,5585.765871608918,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e15,3009,39416,Sakiet Ezzit,Tunisia,13.984052280497625,15.391054777549314,4408.102315337099,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e16,3009,39417,Sfax Ouest,Tunisia,32.46251545250146,11.241376274426338,2639.3934622616175,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e17,3009,39418,Sfax Sud,Tunisia,8.828032100525332,11.299475868858828,10331.117079774383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e18,3009,39419,Sfax Ville,Tunisia,49.37772463848967,28.47198528912199,6894.4858264840195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e19,3009,39420,Skhira,Tunisia,1.1253218477993197,3.8534782038782325,1543.067795863551,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1a,3010,39421,Bir El Hafey,Tunisia,0.9178773956533656,2.9844866148353484,1112.3414203599255,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1b,3010,39422,Jilma,Tunisia,0.8632011107936884,2.77033878120658,1136.5616696212705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1c,3010,39423,Mazzouna,Tunisia,0.49056224719706204,1.2735858676054725,430.6559398334679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1d,3010,39424,Meknassy,Tunisia,1.1146621791273448,3.825491633159017,802.4999430566743,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1e,3010,39425,Menzel Bouzayane,Tunisia,0.7099305239190185,2.377413057435591,721.8712769272092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e1f,3010,39426,Ouled Haffouz,Tunisia,0.5764395588009045,1.193954670327035,536.6041944668278,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e20,3010,39427,Regueb,Tunisia,0.8657112678357629,4.423588976278832,2407.9538243352113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e21,3010,39428,Sabalat Ouled Asker,Tunisia,0.9306916166591063,2.7615100026422033,750.1228439430571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e22,3010,39429,Sidi Ali Ben Aoun,Tunisia,0.7555383797185532,2.343722037007533,807.1283180231001,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e23,3010,39430,Sidi Bouzid Est,Tunisia,0.9910831769057922,4.568328650023953,1744.4113295729246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e24,3010,39431,Sidi Bouzid Ouest,Tunisia,3.63457215390627,13.613389186445398,3752.446317485895,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e25,3010,39432,Souk Jedid,Tunisia,0.6188021714508979,1.530290921604404,437.8231630405585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e26,3011,39433,Bargou,Tunisia,0.639089441432978,1.946514315064533,267.82108192318,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e27,3011,39434,Bouarada,Tunisia,1.0663634764856518,3.109404818293943,597.0673650282035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e28,3011,39435,Bourouis,Tunisia,0.845453765089238,2.5157512993823463,348.8872715551977,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e29,3011,39436,Elkrib,Tunisia,1.5905843394756307,5.690187838184581,615.8742562449644,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2a,3011,39437,Gaafour,Tunisia,1.186452663549085,3.6715329585708476,482.1417931775449,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2b,3011,39438,Kissra,Tunisia,0.694335472082793,1.5125950502302474,334.87119097502034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2c,3011,39439,Makhtar,Tunisia,1.3662225553764846,4.392245038854433,714.7487058823526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2d,3011,39440,Rouhia,Tunisia,0.5888479456948433,2.0726708389432074,523.5920472737038,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2e,3011,39441,Siliana Nord,Tunisia,3.6786280568665277,11.704087386945679,1461.136638195005,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e2f,3011,39442,Siliana Sud,Tunisia,0.6175188908451337,2.580669630539835,381.338499059898,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e30,3012,39443,Akouda,Tunisia,11.098898952042246,12.507034330129732,2566.413638463605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e31,3012,39444,Bouficha,Tunisia,2.309326907398763,5.448958183265444,1076.5900918614018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e32,3012,39445,Enfidha,Tunisia,3.6183360248142384,7.363974297475437,2526.960742412033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e33,3012,39446,Hammam Sousse,Tunisia,34.74932370184145,19.922166628987384,3563.3728058017723,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e34,3012,39447,Hergla,Tunisia,6.579936715606949,10.816294573040498,938.0409389116057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e35,3012,39448,Kalaa Kebira,Tunisia,3.1140201709874353,7.303851502423308,2388.8564619930194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e36,3012,39449,Kalaa Sghira,Tunisia,5.23557516189593,8.340488388682676,1436.1080010744024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e37,3012,39450,Kondar,Tunisia,2.4708844364591833,3.643716930372044,428.7905022831049,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e38,3012,39451,M'saken,Tunisia,4.750623466215338,8.5444638419441,4581.817979049153,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e39,3012,39452,Sidi Bou Ali,Tunisia,3.7633458453574864,5.859096380391274,1191.3719871071705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3a,3012,39453,Sidi El Heni,Tunisia,1.3192939035647848,2.6135699543446638,640.6853354821379,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3b,3012,39454,Sousse Jaouhara,Tunisia,51.539523492634935,17.331557642087606,3328.442638732205,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3c,3012,39455,Sousse Medina,Tunisia,75.73122100862365,21.874008302574005,3475.914551705612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3d,3012,39456,Sousse Riad,Tunisia,26.516077341374256,20.87342940007612,4233.629697555732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3e,3012,39457,Sousse Sidi Abd Elhami,Tunisia,52.23018905621238,28.03689428544795,3081.171505774913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e3f,3013,39458,Bir Lahmar,Tunisia,1.4875395929451003,2.561729192558056,415.51939296266454,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e40,3013,39459,Dhiba,Tunisia,36.17994304408951,118.83142057629689,1994.4370955716324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e41,3013,39460,Ghomrassen,Tunisia,1.6688477242933364,3.0041596964571546,759.5744055868922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e42,3013,39461,Remada,Tunisia,8.109426527356028,39.968685181241256,6129.295379411623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e43,3013,39462,Samar,Tunisia,0.6866627117633303,1.3290971224759507,319.7936352403974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e44,3013,39463,Tataouine Nord,Tunisia,4.369801277933135,11.948759788767095,1850.0367692720915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e45,3013,39464,Tataouine Sud,Tunisia,2.8684911957480415,9.540108703569585,2858.333362219569,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e46,3014,39465,Degueche,Tunisia,4.884793187312669,7.197242183800302,1448.6189427880731,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e47,3014,39466,Hazoua,Tunisia,8.522246910503434,10.768726124360347,426.1791866774109,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e48,3014,39467,Nafta,Tunisia,14.97915128052412,18.356072089411764,1378.081917808219,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e49,3014,39468,Tamaghza,Tunisia,3.41562066926477,5.225574041455116,474.4498028471663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4a,3014,39469,Tozeur,Tunisia,10.888368496407006,18.300674587218264,3341.063848509266,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4b,3015,39470,Bab Bhar,Tunisia,103.7280106880795,58.40570192989009,4460.71123609992,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4c,3015,39471,Bab Souika,Tunisia,99.71273649706455,12.650382836422285,1094.8849497716892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4d,3015,39472,Bardo,Tunisia,68.84628766696848,19.38995788323872,2601.849702927746,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4e,3015,39473,Carthage,Tunisia,47.40238310322175,18.05066576659772,2905.859030076715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e4f,3015,39474,El Harairria,Tunisia,27.99272944487993,21.810414018444533,2672.2627955949492,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e50,3015,39475,El Kabaria,Tunisia,72.99893451256536,32.56439743654412,2721.57204082729,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e51,3015,39476,El Khadra,Tunisia,73.44481204728575,39.59660712887024,8038.318664422345,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e52,3015,39477,El Kram,Tunisia,65.91538479137473,20.46643989564419,3466.8907483212474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e53,3015,39478,El Marsa,Tunisia,45.88546542807958,26.036927084160844,7076.438484018265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e54,3015,39479,El Menzah,Tunisia,75.41130299622681,20.70172329306998,3487.2552350255164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e55,3015,39480,El Querdia,Tunisia,70.04725788941948,18.927627016166667,1199.3189331184528,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e56,3015,39481,El Tahrir,Tunisia,99.83628408167795,15.324632428096994,772.458778404512,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e57,3015,39482,Ezouhour,Tunisia,73.75970248781739,25.592649952438183,1127.8003137254902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000e58,3015,39483,Jbel Jloud,Tunisia,68.89048241761155,22.535380456738157,1815.7369895245774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
