system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
82_00000000000000001f70,3064,28018,Polateli,Turkey,283.5862089201879,0.06212441309483854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f71,3065,28019,Bahsili,Turkey,281.1059853714911,0.10813676590306638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f72,3065,28021,Celebi,Turkey,280.81747035573125,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f73,3065,28023,Karakecili,Turkey,280.22980391556115,0.7594901625005805,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f74,3065,28024,Keskin,Turkey,280.16213319118367,1.0983216137282357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f75,3065,28025,Merkez,Turkey,281.4960667467688,0.8143543033181332,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f76,3065,28027,Yahsihan,Turkey,281.53922134003494,0.4784818807171645,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f77,3066,28028,Babaeski,Turkey,281.60856465447137,0.5049343255641596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f78,3066,28031,Luleburgaz,Turkey,281.3362195918255,0.7303385094275023,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f79,3066,28032,Merkez,Turkey,281.862191950782,0.904971483792996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7a,3066,28033,Pehlivankoy,Turkey,281.67661117419505,0.05746954338516797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7b,3066,28034,Pinarhisar,Turkey,281.398584257753,0.8083706673349124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7c,3066,28035,Vize,Turkey,281.7549168576111,0.8551920311358305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7d,3067,28036,Akcakent,Turkey,277.2316053330116,0.48822952312423856,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7e,3067,28037,Akpinar,Turkey,277.9719933406692,1.0602321403296069,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f7f,3067,28038,Boztepe,Turkey,276.06807645927734,0.9805688091542021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f80,3067,28039,Cicekdagi,Turkey,278.49603643057844,1.4259673315516062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f81,3067,28040,Kaman,Turkey,278.81527380452303,1.2400919087494386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f82,3067,28041,Merkez,Turkey,279.8003179679705,1.103792826379814,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f83,3067,28042,Mucur,Turkey,278.50506782237477,0.8721720710379479,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f84,3068,28043,Gebze,Turkey,283.6970261345437,1.4650569846385926,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f85,3068,28044,Golcuk,Turkey,284.26349260703455,1.4229985163233747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f86,3068,28046,Karamursel,Turkey,283.43267276047106,1.562940503805938,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f87,3068,28047,Korfez,Turkey,282.9465764689877,2.33597255529654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f88,3068,28048,Merkez,Turkey,283.2374992263695,1.1892185746970703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f89,3069,28049,Ahirli,Turkey,277.5234875444838,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8a,3069,28050,Akoren,Turkey,278.3528285230784,0.9742572965043224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8b,3069,28051,Aksehir,Turkey,279.2028382521445,1.077586737975508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8c,3069,28052,Altinekin,Turkey,278.48793590478795,0.9849493342705425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8d,3069,28053,Beysehir,Turkey,278.37672970215147,1.3969476352295465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8e,3069,28054,Bozkir,Turkey,277.9885466940295,0.785504770857795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f8f,3069,28055,Celtik,Turkey,278.35907507095857,0.5084788759697335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f90,3069,28056,Cihanbeyli,Turkey,278.0210022393425,0.8204921558582119,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f91,3069,28057,Cumra,Turkey,277.87061018801006,0.9060725513000247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f92,3069,28058,Derbent,Turkey,277.2647613683069,0.4936269126052223,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f93,3069,28059,Derebucak,Turkey,279.3945984237268,0.7973589025413417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f94,3069,28060,Doganhisar,Turkey,278.5040935835599,1.0314960953733443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f95,3069,28061,Emirgazi,Turkey,278.1728344576611,0.44533481239404094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f96,3069,28062,Eregli,Turkey,278.884685007085,1.0091540565296582,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f97,3069,28063,Guneysinir,Turkey,279.8539638391032,1.474607548123085,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f98,3069,28064,Hadim,Turkey,278.8452112676055,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f99,3069,28065,Halkapinar,Turkey,279.963172413793,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9a,3069,28066,Huyuk,Turkey,279.4014285703084,0.9649428189942629,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9b,3069,28067,Ilgin,Turkey,278.88680945594257,0.4580348987799445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9c,3069,28068,Kadinhani,Turkey,278.41389771144236,0.8924652382821939,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9d,3069,28069,Karapinar,Turkey,278.74781623578605,0.999653578103637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9e,3069,28070,Karatay,Turkey,279.0016413357275,1.1439680032530375,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f9f,3069,28071,Kulu,Turkey,278.65894930434695,0.7065092019129328,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa0,3069,28072,Meram,Turkey,278.65304452962124,1.1271836529409922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa1,3069,28073,Sarayonu,Turkey,278.3646684060558,0.9286352202021299,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa2,3069,28074,Selcuklu,Turkey,280.5330430153521,1.1437246959808747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa3,3069,28075,Seydisehir,Turkey,278.9426558064489,1.2934633543470715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa4,3069,28076,Taskent,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa5,3069,28077,Tuzlukcu,Turkey,279.0897186815934,0.7367307411627724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa6,3069,28078,Yalihuyuk,Turkey,277.4829280641403,0.13237044342580728,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa7,3069,28079,Yunak,Turkey,279.1237200541057,1.086296819346102,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa8,3070,28080,Altintas,Turkey,277.2913564354594,0.567426421624252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fa9,3070,28081,Aslanapa,Turkey,276.90246958988286,1.081296948379395,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001faa,3070,28082,Cavdarhisar,Turkey,276.57144917473545,0.19947201328298622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fab,3070,28083,Domanic,Turkey,278.5327599124015,0.6693086391991595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fac,3070,28084,Dumlupinar,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fad,3070,28085,Emet,Turkey,278.4567624586011,1.6039982960567116,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fae,3070,28086,Gediz,Turkey,279.8957508332704,1.1422326981155946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001faf,3070,28087,Hisarcik,Turkey,278.82131782945737,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb0,3070,28088,Merkez,Turkey,278.2628786665396,0.9997288944002318,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb1,3070,28089,Pazarlar,Turkey,278.91264171333137,0.9575637235788703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb2,3070,28090,Saphane,Turkey,280.5634509803921,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb3,3070,28091,Simav,Turkey,279.9447296168043,0.9537009317767864,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb4,3070,28092,Tavsanli,Turkey,278.36671026634434,1.244176425973592,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb5,3071,28093,Akcadag,Turkey,281.66083445372396,0.6498182183842987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb6,3071,28097,Darende,Turkey,279.5597713736559,1.211774178743119,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb7,3071,28098,Dogansehir,Turkey,279.6278831030982,1.7489047434980185,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb8,3071,28106,Yesilyurt,Turkey,281.504867418286,0.7647302583563096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fb9,3072,28107,Ahmetli,Turkey,284.79895280920397,0.14322122749176663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fba,3072,28108,Akhisar,Turkey,284.1998696222406,0.5730396654469835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fbb,3072,28109,Alasehir,Turkey,284.9250872462682,0.7546137099183435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fbc,3072,28110,Demirci,Turkey,282.465112932338,0.7914262567463264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fbd,3072,28111,Golmarmara,Turkey,284.79258317451274,0.570174554171528,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fbe,3072,28112,Gordes,Turkey,281.1693799728863,1.4358981337586043,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fbf,3072,28113,Kirkagac,Turkey,283.92202713870864,0.90021316621259,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc0,3072,28114,Koprubasi,Turkey,283.27829629629605,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc1,3072,28115,Kula,Turkey,281.6127416231829,0.4832029639907381,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc2,3072,28116,Merkez,Turkey,285.09390654597604,1.219842888168625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc3,3072,28117,Salihli,Turkey,284.65006605936964,1.0313260693186637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc4,3072,28118,Sarigol,Turkey,284.32188499571384,0.8604683334341592,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc5,3072,28119,Saruhanli,Turkey,284.1761714007739,0.8995723097867953,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc6,3072,28120,Selendi,Turkey,282.0153271006943,0.6650274298100582,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc7,3072,28121,Soma,Turkey,284.2319120522526,0.8889346150917391,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc8,3072,28122,Turgutlu,Turkey,285.3293385923568,0.5294617382941637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fc9,3073,28124,Derik,Turkey,285.6388429756896,1.1185263743544183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fca,3073,28125,Kiziltepe,Turkey,285.99271858837756,1.8752876810093422,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fcb,3073,28127,Merkez,Turkey,286.1298379261072,1.6203903971543272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fcc,3074,28133,Bodrum,Turkey,288.83346951557047,1.4173864927601716,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fcd,3074,28134,Dalaman,Turkey,288.39747564437,1.2249913118374047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fce,3074,28135,Datca,Turkey,290.00064751283605,1.0910068650319829,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fcf,3074,28136,Fethiye,Turkey,287.3026469654899,2.7847609541117433,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd0,3074,28137,Kavaklidere,Turkey,280.76659259259253,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd1,3074,28138,Koycegiz,Turkey,288.03847194262335,1.0579763297101454,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd2,3074,28139,Marmaris,Turkey,289.4909742240133,1.510772640318882,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd3,3074,28140,Merkez,Turkey,283.18204241103945,0.7582819752844174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd4,3074,28141,Milas,Turkey,287.4073807190266,1.8567335919686223,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd5,3074,28142,Ortaca,Turkey,288.3542455551092,0.8280782999962588,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd6,3074,28143,Ula,Turkey,286.21637561147884,2.6451043865492063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd7,3074,28144,Yatagan,Turkey,283.77053239704065,0.6562383229441052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd8,3076,28151,Acigol,Turkey,277.56784838949363,0.6648288291813802,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fd9,3076,28152,Avanos,Turkey,278.02111977528284,1.1444744828251254,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fda,3076,28153,Derinkuyu,Turkey,276.0789729927396,0.7456565246256174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fdb,3076,28154,Gulsehir,Turkey,279.0633013995731,0.4285769422050171,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fdc,3076,28155,Hacibektas,Turkey,277.9160350370477,1.0531848232948924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fdd,3076,28156,Kozakli,Turkey,277.5767295954935,0.8975676832002414,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fde,3076,28157,Merkez,Turkey,277.93655488820895,1.897283677825794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fdf,3076,28158,Urgup,Turkey,278.7837622745434,0.648459465277086,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe0,3077,28159,Altunhisar,Turkey,278.7078895467774,0.7416097430796128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe1,3077,28160,Bor,Turkey,279.1378760206308,1.0194912539333474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe2,3077,28161,Camardi,Turkey,276.5938824110837,0.6433398316782634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe3,3077,28162,Ciftlik,Turkey,274.9753637904849,1.3457865871774655,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe4,3077,28163,Merkez,Turkey,277.2229964953481,1.6906951467986187,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe5,3077,28164,Ulukisla,Turkey,277.82062978269863,1.482657973589052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe6,3079,28184,Bahce,Turkey,283.0467370521993,0.7481339048797586,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe7,3079,28185,Duzici,Turkey,285.3703563889052,0.5453772715980568,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe8,3079,28186,Hasanbeyli,Turkey,281.4143880783967,0.23242226643689637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fe9,3079,28187,Kadirli,Turkey,286.682040854901,0.7597836287603662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fea,3079,28188,Merkez,Turkey,286.78702037648907,1.2175913447450861,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001feb,3079,28189,Sumbas,Turkey,286.37946481250975,0.5336654465192663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fec,3079,28190,Toprakkale,Turkey,287.01728259703833,1.0825831002748352,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fed,3081,28203,Akyazi,Turkey,282.5369500959366,0.7732076064454312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fee,3081,28205,Geyve,Turkey,282.7610540894838,0.7690946642591112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001fef,3081,28207,Karapurcek,Turkey,283.13557513831614,0.5746798665718651,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff0,3081,28211,Merkez,Turkey,282.89548068216,0.8505003158633164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff1,3081,28212,Pamukova,Turkey,282.9514681604335,0.5008348415015696,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff2,3081,28213,Sapanca,Turkey,284.01254977571125,0.1617275865555252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff3,3081,28215,Tarakli,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff4,3083,28231,Akcakale,Turkey,284.35449083120193,1.1258200394148832,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff5,3083,28232,Birecik,Turkey,284.9584394980376,1.1307382073664427,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff6,3083,28233,Bozova,Turkey,283.93148086616407,1.0593184291589313,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff7,3083,28234,Ceylanpinar,Turkey,284.81816816125115,1.7280250830393085,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff8,3083,28235,Halfeti,Turkey,285.06523653228214,0.5743863027716947,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ff9,3083,28236,Harran,Turkey,284.2498367530411,1.186278283614564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ffa,3083,28237,Hilvan,Turkey,283.84414489012494,1.402595207329732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ffb,3083,28238,Merkez,Turkey,285.6244412046498,1.888185987101142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ffc,3083,28239,Siverek,Turkey,283.9664683527631,1.9000321400781184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
